customer_id,name,email,city,state,country,registration_date,customer_segment
1,Anvi Konda,customer1@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-12,Premium
2,Harsh Chahal,customer2@example.com,Vijayawada,Andhra Pradesh,India,2022-11-25,Regular
3,Ayushman Chander,customer3@example.com,Chennai,Tamil Nadu,India,2024-08-03,Premium
4,Yashasvi Bala,customer4@example.com,Warangal,Telangana,India,2022-11-11,Occasional
5,Oni Kannan,customer5@example.com,Bhopal,Madhya Pradesh,India,2025-10-10,Regular
6,Abeer Dutta,customer6@example.com,Jaipur,Rajasthan,India,2024-10-27,Regular
7,Arunima Dugal,customer7@example.com,Hyderabad,Telangana,India,2024-08-06,Premium
8,Harsh Chanda,customer8@example.com,Chennai,Tamil Nadu,India,2022-10-31,Regular
9,Jagrati Padmanabhan,customer9@example.com,Hyderabad,Telangana,India,2024-03-26,Regular
10,Tripti Yadav,customer10@example.com,Vijayawada,Andhra Pradesh,India,2023-04-02,Regular
11,Farhan Memon,customer11@example.com,Ahmedabad,Gujarat,India,2022-01-23,Regular
12,Ekaraj Bath,customer12@example.com,Kolkata,West Bengal,India,2024-01-29,Regular
13,Fariq Kaul,customer13@example.com,Kochi,Kerala,India,2022-12-10,Occasional
14,Arunima Setty,customer14@example.com,Kochi,Kerala,India,2021-11-10,Occasional
15,Kamala Pant,customer15@example.com,Vijayawada,Andhra Pradesh,India,2024-02-08,Regular
16,Ekbal Garg,customer16@example.com,Mumbai,Maharashtra,India,2022-10-13,Regular
17,Nihal Shere,customer17@example.com,Kochi,Kerala,India,2025-07-18,Regular
18,Theodore Nair,customer18@example.com,Warangal,Telangana,India,2024-03-24,Regular
19,Azad Mutti,customer19@example.com,Pune,Maharashtra,India,2021-06-23,Occasional
20,Dominic Kakar,customer20@example.com,Jaipur,Rajasthan,India,2024-05-31,Regular
21,Simon Tata,customer21@example.com,Hyderabad,Telangana,India,2025-10-29,Occasional
22,Luke Lanka,customer22@example.com,Ahmedabad,Gujarat,India,2024-05-14,Premium
23,Adya Sangha,customer23@example.com,Bhopal,Madhya Pradesh,India,2022-03-10,Regular
24,Janaki Kanda,customer24@example.com,Ahmedabad,Gujarat,India,2025-12-18,Regular
25,Gavin Batta,customer25@example.com,Visakhapatnam,Andhra Pradesh,India,2022-03-06,Regular
26,Nathaniel Sami,customer26@example.com,Coimbatore,Tamil Nadu,India,2021-12-07,Regular
27,Lakshmi Sidhu,customer27@example.com,Chennai,Tamil Nadu,India,2021-07-17,Occasional
28,Advay Contractor,customer28@example.com,Hyderabad,Telangana,India,2025-07-02,Occasional
29,Harini Choudhury,customer29@example.com,Kochi,Kerala,India,2025-07-27,Regular
30,Nakul Setty,customer30@example.com,Warangal,Telangana,India,2023-07-01,Occasional
31,Xiti Gokhale,customer31@example.com,Coimbatore,Tamil Nadu,India,2021-01-11,Premium
32,Chanchal Tripathi,customer32@example.com,Mumbai,Maharashtra,India,2025-04-27,Regular
33,Kashvi Edwin,customer33@example.com,Coimbatore,Tamil Nadu,India,2022-09-10,Regular
34,Ekiya Suresh,customer34@example.com,Pune,Maharashtra,India,2025-08-03,Regular
35,Janani Mohanty,customer35@example.com,Visakhapatnam,Andhra Pradesh,India,2021-03-02,Regular
36,Wridesh Brar,customer36@example.com,Bhopal,Madhya Pradesh,India,2023-01-14,Occasional
37,Ekapad Walia,customer37@example.com,Warangal,Telangana,India,2021-09-24,Regular
38,Vaishnavi Gandhi,customer38@example.com,Bengaluru,Karnataka,India,2022-01-26,Regular
39,Siddharth Zacharia,customer39@example.com,Chennai,Tamil Nadu,India,2023-04-04,Regular
40,Mohini Prakash,customer40@example.com,Delhi,Delhi,India,2022-09-17,Regular
41,Jai Kota,customer41@example.com,Bhopal,Madhya Pradesh,India,2024-09-23,Regular
42,Hamsini Bail,customer42@example.com,Ahmedabad,Gujarat,India,2022-11-30,Regular
43,Thomas Amble,customer43@example.com,Pune,Maharashtra,India,2025-09-17,Occasional
44,Veer Bir,customer44@example.com,Kochi,Kerala,India,2021-08-09,Premium
