payment_id,order_id,payment_method,payment_status,payment_date
1,1,Credit Card,Failed,2025-01-14 19:19:05
2,2,Debit Card,Failed,2024-09-26 04:40:56
3,3,Credit Card,Paid,2025-05-09 22:23:07
4,4,UPI,Pending,2025-11-18 06:20:47
5,5,UPI,Paid,2025-01-19 09:41:30
6,6,UPI,Failed,2024-05-01 22:22:37
7,7,Cash on Delivery,Paid,2025-11-03 21:36:47
8,8,Cash on Delivery,Paid,2025-10-06 02:24:12
9,9,Credit Card,Failed,2025-07-19 05:00:54
10,10,Debit Card,Paid,2025-08-05 17:57:51
11,11,Debit Card,Paid,2025-11-17 23:53:02
12,12,Net Banking,Paid,2024-11-09 05:48:01
13,13,Cash on Delivery,Failed,2024-11-13 13:52:48
14,14,Net Banking,Failed,2025-01-26 23:03:12
15,15,Net Banking,Paid,2024-07-21 10:34:33
16,16,Net Banking,Paid,2025-07-04 22:37:22
17,17,Debit Card,Paid,2025-09-25 00:23:29
18,18,UPI,Paid,2025-04-13 18:46:13
19,19,Credit Card,Paid,2025-11-11 22:00:28
20,20,Net Banking,Paid,2024-01-04 13:19:13
21,21,Cash on Delivery,Paid,2025-12-07 16:21:49
22,22,Credit Card,Paid,2025-06-17 09:51:10
23,23,Credit Card,Paid,2024-09-13 13:52:27
24,24,Cash on Delivery,Paid,2024-06-27 13:49:44
25,25,Credit Card,Paid,2024-11-10 01:24:03
26,26,Net Banking,Paid,2025-05-19 04:45:27
27,27,UPI,Pending,2024-11-24 07:33:07
28,28,Debit Card,Paid,2025-11-28 03:48:50
29,29,Debit Card,Paid,2024-12-07 02:09:32
30,30,Debit Card,Pending,2025-05-16 21:25:36
31,31,Debit Card,Pending,2025-01-24 10:41:53
32,32,Net Banking,Paid,2024-06-11 12:28:00
33,33,Credit Card,Paid,2025-08-15 20:07:55
34,34,Cash on Delivery,Paid,2024-05-25 00:48:59
35,35,Credit Card,Paid,2024-01-25 15:50:11
36,36,Credit Card,Paid,2024-05-28 15:45:41
37,37,Credit Card,Paid,2024-02-28 18:04:29
38,38,Debit Card,Paid,2024-11-04 05:29:37
39,39,Credit Card,Paid,2024-04-05 21:07:55
40,40,Net Banking,Paid,2025-12-01 13:24:27
41,41,Debit Card,Paid,2025-07-07 22:21:23
42,42,Net Banking,Failed,2025-07-06 10:29:40
43,43,Cash on Delivery,Failed,2025-08-26 13:00:23
44,44,Cash on Delivery,Paid,2024-06-09 07:26:54
45,45,UPI,Paid,2025-11-10 02:02:45
46,46,Net Banking,Paid,2024-03-24 08:16:29
47,47,UPI,Paid,2025-01-10 16:08:22
48,48,Debit Card,Failed,2024-12-15 16:02:51
49,49,Credit Card,Paid,2025-04-08 14:31:07
50,50,Net Banking,Paid,2024-01-12 12:08:57
51,51,Net Banking,Pending,2024-09-22 06:49:50
52,52,Cash on Delivery,Failed,2024-07-07 23:55:13
53,53,Credit Card,Paid,2024-08-22 21:16:34
54,54,Debit Card,Failed,2024-02-02 00:35:52
55,55,Net Banking,Paid,2025-12-11 19:25:39
56,56,Net Banking,Pending,2024-06-10 01:41:37
57,57,UPI,Paid,2025-03-06 18:05:09
58,58,Credit Card,Paid,2025-06-12 15:05:14
59,59,Credit Card,Paid,2025-02-18 18:41:58
60,60,Debit Card,Paid,2024-06-21 03:04:32
61,61,Debit Card,Paid,2024-05-27 02:53:17
62,62,Credit Card,Paid,2024-06-04 02:46:55
63,63,UPI,Paid,2024-03-20 01:51:33
64,64,Net Banking,Paid,2025-05-23 02:53:41
65,65,Net Banking,Paid,2024-09-04 16:41:23
66,66,Net Banking,Paid,2025-09-09 20:59:11
67,67,Net Banking,Pending,2025-05-31 07:46:47
68,68,Cash on Delivery,Paid,2025-11-19 23:34:11
69,69,Net Banking,Paid,2025-07-19 12:32:34
70,70,Net Banking,Paid,2024-03-15 10:30:36
71,71,Credit Card,Paid,2025-02-01 18:03:56
72,72,UPI,Failed,2024-01-13 05:07:11
73,73,Credit Card,Pending,2024-03-22 20:48:06
74,74,Credit Card,Paid,2024-11-05 03:30:07
75,75,Net Banking,Paid,2024-11-08 21:00:47
